Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
Afghanistan,1970,,1748886596.0,157.1874224,979.0,451.0,540685.0,76143.0,14.08269024,13116.0,2183.0,116174.0,15253.0,107609.0,14736.0,13.69402027,8565.0,517.0,2.472265945,11126123.0,132066.0,20537.0,107529.0,15149.0,98398.0,13592.0,84338.0,11211.0
Albania,1970,,,,,,,,,,,,,,,,,,2.550851178,2135479.0,,,,,,,,
Algeria,1970,,4863487493.0,334.2595277,,,,,,,,,,,,,,,2.827185777,14550034.0,,,,,,,,
American Samoa,1970,,,,,,,,,,,,,,,,,,2.515622583,27292.0,,,,,,,,
Andorra,1970,,78619206.09,3238.55685,,,,,,,,,,,,,,,5.147542716,24276.0,,,,,,,,
Angola,1970,,,,,,,,,,,,,,,,,,1.993491314,6776381.0,,,,,,,,
Antigua and Barbuda,1970,,,,,,,,,,,,,,,,,,1.786406221,67098.0,,,,,,,,
Arab World,1970,,30910527984.0,250.4886429,915850.625,364026.4375,14650110.0,5619293.5,38.35665894,479983.2813,211465.7344,4842861.5,1648750.0,4356650.0,1506542.375,34.58029938,486211.625,142207.6563,2.767219186,123400916.0,3190269.75,1275117.75,2822016.0,1121242.0,2547745.0,997408.5,2389214.25,919513.75
Argentina,1970,,31584210366.0,1317.487755,223251.0,112949.0,3385790.0,1672717.0,49.40404129,175929.0,161401.0,976979.0,512830.0,405435.0,246911.0,60.90026855,571544.0,265919.0,1.543025015,23973058.0,729670.0,348143.0,581310.0,282091.0,514244.0,252607.0,472804.0,233312.0
Armenia,1970,,,,,,,,,,,,,,,,,,2.491713697,2525065.0,,,,,,,,
Aruba,1970,,,,,,,,,,,,,,,,,,0.57221119,59063.0,,,,,,,,
Australia,1970,,41304737373.0,3302.529573,,,,,,,,1136960.0,,956210.0,456788.0,47.77067947,,,1.970188879,12507000.0,,,,,,,,
Austria,1970,,15373005769.0,2058.769079,,,,,,,,,,,,,,,0.349218946,7467086.0,,,,,,,,
Azerbaijan,1970,,,,,,,,,,,,,,,,,,2.108846674,5180025.0,,,,,,,,
"Bahamas, The",1970,,538423153.7,3179.276272,,,,,,,,,,,,,,,3.061371798,169354.0,,,,,,,,
Bahrain,1970,,,,,,,,,,,,,,,,,,3.13510991,212605.0,,,,,,,,
